,sensitive_attr,race,sex,two_year_recid,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
1829,3,1,1,1,39,6,0,0,1,0,1,0,0
20,1,0,1,0,64,13,0,0,0,0,1,1,0
2579,3,1,1,0,27,13,0,2,0,0,0,1,0
1535,2,1,0,1,35,1,0,0,1,0,1,0,0
439,3,1,1,1,47,1,0,0,1,0,1,0,0
1204,7,3,1,1,21,1,1,0,1,0,0,0,0
381,1,0,1,0,29,3,0,0,0,0,1,1,1
1474,7,3,1,0,40,8,0,0,0,0,1,1,0
1377,1,0,1,0,29,13,0,0,0,0,1,1,1
538,3,1,1,1,53,2,0,0,1,0,1,0,0
1023,2,1,0,0,32,6,0,0,0,0,1,1,0
1628,2,1,0,0,38,1,0,0,0,0,1,1,0
83,1,0,1,0,23,2,0,0,0,0,1,1,1
973,0,0,0,0,24,2,0,0,0,0,1,1,0
2067,6,3,0,1,21,0,0,0,1,0,1,0,0
1710,3,1,1,0,56,9,0,0,0,0,1,1,0
1750,1,0,1,1,57,9,0,0,1,0,1,0,0
883,7,3,1,1,66,0,0,0,1,0,1,0,0
1337,1,0,1,0,19,1,1,0,0,0,0,1,0
1783,0,0,0,1,32,1,0,0,1,0,1,0,0
1912,2,1,0,1,42,3,0,0,1,0,1,0,0
886,1,0,1,1,35,3,0,0,1,0,1,0,0
270,5,2,1,0,38,3,0,0,0,0,1,1,0
2138,7,3,1,1,28,0,0,0,1,0,1,0,0
1247,1,0,1,0,54,6,0,0,0,0,1,1,0
2155,1,0,1,0,31,5,0,1,0,0,0,1,0
2365,0,0,0,0,25,7,0,0,0,0,1,1,0
976,3,1,1,1,49,1,0,0,1,0,1,0,0
1748,1,0,1,0,59,22,0,0,0,0,1,1,0
1034,1,0,1,1,28,11,2,1,1,0,0,0,0
1600,5,2,1,0,56,10,0,0,0,0,1,1,0
429,1,0,1,1,31,0,0,0,1,0,1,0,0
2548,7,3,1,1,22,3,0,0,1,0,1,0,0
2292,1,0,1,0,33,9,0,0,0,0,1,1,1
1211,0,0,0,1,46,0,0,0,1,0,1,0,0
2303,1,0,1,1,24,10,2,1,1,0,0,0,0
458,5,2,1,1,24,8,0,0,1,0,1,0,0
1435,1,0,1,0,30,9,0,1,0,0,0,1,0
78,1,0,1,0,30,8,0,0,0,0,1,1,1
2536,0,0,0,0,42,8,0,0,0,0,1,1,0
906,3,1,1,1,57,15,0,0,1,0,1,0,0
1189,5,2,1,0,30,5,0,0,0,0,1,1,0
2345,1,0,1,1,61,25,0,0,1,0,1,0,0
380,0,0,0,1,51,16,0,0,1,0,1,0,0
1582,7,3,1,1,50,5,0,0,1,0,1,0,0
1491,2,1,0,1,61,0,0,0,1,0,1,0,0
715,3,1,1,1,24,3,1,2,1,0,0,0,0
1513,3,1,1,0,28,5,0,0,0,0,1,1,0
686,1,0,1,0,52,6,0,0,0,0,1,1,1
2229,1,0,1,1,50,9,0,0,1,0,1,0,0
305,4,2,0,0,32,1,0,0,0,0,1,1,0
209,3,1,1,0,37,4,0,0,0,0,1,1,0
2028,1,0,1,0,32,7,0,1,0,0,0,1,0
2587,1,0,1,0,56,31,0,0,0,0,0,1,0
1450,3,1,1,0,43,3,0,0,0,0,1,1,0
885,3,1,1,0,43,4,0,0,0,0,1,1,0
1242,0,0,0,0,36,7,0,0,0,0,1,1,0
1655,1,0,1,0,36,26,1,0,0,0,0,1,0
2034,5,2,1,0,54,0,0,0,0,0,1,1,0
1260,1,0,1,0,31,10,0,0,0,0,1,1,1
191,1,0,1,0,26,2,0,0,0,0,1,1,1
1321,1,0,1,1,55,1,0,0,1,0,1,0,0
483,1,0,1,0,22,11,0,0,0,0,1,1,1
915,1,0,1,0,30,20,2,0,0,0,0,1,0
277,0,0,0,1,21,0,0,0,1,0,1,0,0
988,5,2,1,0,32,2,0,0,0,0,1,1,0
1564,3,1,1,1,33,9,0,0,1,0,1,0,0
1237,0,0,0,0,21,1,1,0,0,0,0,1,0
571,0,0,0,1,25,1,0,0,1,0,1,0,0
993,4,2,0,1,33,2,0,0,1,0,1,0,0
585,1,0,1,1,25,6,0,0,1,0,1,0,0
1195,7,3,1,0,39,4,0,1,0,0,0,1,0
2603,1,0,1,0,61,4,0,0,0,0,1,1,0
2130,5,2,1,0,25,2,0,1,0,0,0,1,0
674,3,1,1,1,41,5,0,0,1,0,1,0,0
1285,5,2,1,0,34,1,0,0,0,0,1,1,0
447,1,0,1,1,58,6,0,0,1,0,1,0,0
1084,2,1,0,0,44,11,0,0,0,0,1,1,0
1266,1,0,1,1,52,2,0,0,1,0,1,0,0
1883,2,1,0,1,25,6,0,0,1,0,1,0,0
2325,1,0,1,0,54,22,0,0,0,0,1,1,0
2119,2,1,0,0,31,9,0,0,0,0,1,1,0
294,4,2,0,1,23,1,0,0,1,0,1,0,0
588,1,0,1,0,41,8,0,0,0,0,1,1,1
1087,3,1,1,1,65,4,0,0,1,0,1,0,0
1760,0,0,0,1,33,2,0,0,1,0,1,0,0
1089,1,0,1,0,30,5,1,0,0,0,0,1,0
1904,3,1,1,1,83,4,0,0,1,0,0,0,0
425,1,0,1,1,52,4,0,0,1,0,1,0,0
534,1,0,1,1,31,5,0,0,1,0,1,0,0
1054,0,0,0,0,28,2,0,0,0,0,1,1,0
1423,2,1,0,1,41,1,0,0,1,0,1,0,0
2178,0,0,0,0,21,1,0,1,0,0,0,1,0
2026,5,2,1,0,37,6,0,0,0,0,1,1,0
1913,3,1,1,0,29,4,0,0,0,0,1,1,0
1771,5,2,1,1,49,0,0,0,1,0,1,0,0
1472,1,0,1,1,50,5,1,0,1,0,0,0,0
1669,1,0,1,1,25,8,0,1,1,0,0,0,0
2312,3,1,1,1,55,7,0,0,1,0,1,0,0
1885,1,0,1,0,39,21,0,0,0,0,1,1,0
556,3,1,1,0,26,1,0,0,0,0,1,1,0
2073,1,0,1,0,36,7,0,0,0,0,1,1,1
1537,3,1,1,0,49,5,0,0,0,0,1,1,0
2329,1,0,1,0,26,11,0,1,0,0,0,1,0
570,1,0,1,0,25,7,0,1,0,0,0,1,0
352,1,0,1,1,53,11,0,0,1,0,1,0,0
91,3,1,1,1,66,3,0,0,1,0,1,0,0
2203,0,0,0,0,36,13,0,0,0,0,1,1,0
1340,3,1,1,0,55,33,0,0,0,0,0,1,0
1117,1,0,1,1,30,11,4,1,1,0,0,0,0
1606,5,2,1,1,56,4,0,0,1,0,1,0,0
697,1,0,1,1,51,17,0,0,1,0,1,0,0
2180,0,0,0,0,26,6,0,0,0,0,1,1,0
348,3,1,1,0,52,4,0,0,0,0,1,1,0
1186,0,0,0,1,40,7,0,0,1,0,1,0,0
2024,4,2,0,0,28,1,0,0,0,0,1,1,0
1735,0,0,0,0,22,2,0,1,0,0,0,1,0
2472,0,0,0,0,41,7,0,0,0,0,1,1,0
2120,1,0,1,1,28,12,1,0,1,0,0,0,0
2475,5,2,1,0,50,5,0,0,0,0,1,1,0
2461,1,0,1,0,63,22,0,0,0,0,1,1,0
2165,1,0,1,1,37,12,3,0,1,0,0,0,0
453,3,1,1,1,41,1,0,0,1,0,1,0,0
913,1,0,1,1,54,9,0,0,1,0,1,0,0
2126,2,1,0,0,42,4,0,0,0,0,1,1,0
37,1,0,1,0,34,21,2,1,0,0,0,1,0
974,3,1,1,0,51,6,0,0,0,0,1,1,0
2158,3,1,1,1,58,10,0,0,1,0,1,0,0
1807,6,3,0,0,30,4,0,0,0,0,1,1,0
39,0,0,0,1,21,2,0,0,1,0,1,0,0
1352,1,0,1,0,32,16,0,0,0,0,1,1,0
169,3,1,1,1,56,0,0,0,1,0,1,0,0
1935,2,1,0,0,48,8,0,0,0,0,1,1,0
1178,1,0,1,1,30,3,0,0,1,0,1,0,0
2426,3,1,1,0,49,10,0,0,0,0,1,1,0
634,1,0,1,0,31,25,0,3,0,0,0,1,0
1508,1,0,1,0,18,2,3,0,0,0,0,1,0
579,0,0,0,0,47,19,0,0,0,0,1,1,0
1675,0,0,0,1,32,11,0,0,1,0,1,0,0
1622,0,0,0,1,49,1,0,0,1,0,1,0,0
892,7,3,1,1,56,9,0,0,1,0,1,0,0
780,0,0,0,1,34,14,0,0,1,0,1,0,0
159,0,0,0,1,32,5,0,0,1,0,1,0,0
1174,0,0,0,1,40,4,0,0,1,0,1,0,0
2453,0,0,0,1,40,1,0,0,1,0,1,0,0
61,1,0,1,0,22,1,0,0,0,0,1,1,1
849,0,0,0,1,39,1,0,0,1,0,1,0,0
1688,2,1,0,0,32,2,0,0,0,0,1,1,0
2517,1,0,1,1,30,8,2,0,1,0,0,0,0
1043,0,0,0,0,25,4,0,0,0,0,1,1,0
2008,7,3,1,1,57,0,0,0,1,0,1,0,0
1611,1,0,1,0,42,9,0,0,0,0,1,1,1
1231,1,0,1,1,40,3,0,0,1,0,1,0,0
1070,1,0,1,1,57,0,0,0,1,0,1,0,0
53,1,0,1,0,24,2,0,0,0,0,1,1,1
1690,3,1,1,1,52,8,0,0,1,0,1,0,0
505,0,0,0,0,58,4,0,0,0,0,1,1,0
752,4,2,0,1,54,0,0,0,1,0,1,0,0
1505,1,0,1,1,32,9,0,0,1,0,1,0,0
1553,3,1,1,0,20,1,0,0,0,0,1,1,0
2121,2,1,0,0,28,6,0,0,0,0,1,1,0
2378,1,0,1,1,38,14,0,0,1,0,1,0,0
2607,1,0,1,0,30,19,0,1,0,0,0,1,0
2144,3,1,1,0,37,8,0,0,0,0,1,1,0
771,2,1,0,1,40,0,0,0,1,0,1,0,0
2444,0,0,0,1,26,4,0,1,1,0,0,0,0
2335,0,0,0,0,30,11,0,0,0,0,1,1,0
1085,0,0,0,0,34,5,0,0,0,0,1,1,0
1364,1,0,1,1,28,5,1,1,1,0,0,0,0
1299,1,0,1,0,45,17,0,0,0,0,1,1,0
1251,5,2,1,0,52,9,0,0,0,0,1,1,0
2540,1,0,1,1,24,12,0,3,1,0,0,0,0
1832,3,1,1,1,34,8,0,0,1,0,1,0,0
2354,3,1,1,0,23,4,0,1,0,0,0,1,0
963,1,0,1,1,56,3,0,0,1,0,1,0,0
1413,1,0,1,1,41,13,0,0,1,0,1,0,0
398,5,2,1,0,34,4,0,0,0,0,1,1,0
584,0,0,0,1,53,0,0,0,1,0,1,0,0
948,3,1,1,0,25,5,0,0,0,0,1,1,0
704,5,2,1,1,59,1,0,0,1,0,1,0,0
431,3,1,1,0,32,1,0,0,0,0,1,1,0
292,5,2,1,1,21,3,0,1,1,0,0,0,0
2025,6,3,0,1,70,0,0,0,1,0,1,0,0
1576,3,1,1,0,50,3,0,0,0,0,1,1,0
2400,5,2,1,1,32,7,0,0,1,0,1,0,0
1165,5,2,1,1,56,8,0,0,1,0,1,0,0
2,1,0,1,0,24,4,0,0,0,0,1,1,1
576,1,0,1,0,22,2,0,0,0,0,1,1,1
1956,1,0,1,0,26,3,0,3,0,0,0,1,0
339,1,0,1,1,28,5,0,0,1,0,1,0,0
1889,1,0,1,0,49,11,0,0,0,0,1,1,0
925,1,0,1,0,52,15,0,0,0,0,1,1,0
265,3,1,1,1,70,1,0,0,1,0,1,0,0
376,1,0,1,1,45,16,0,0,1,0,1,0,0
271,3,1,1,1,34,5,0,0,1,0,1,0,0
696,1,0,1,0,30,6,0,0,0,0,1,1,1
2384,3,1,1,0,33,6,0,0,0,0,1,1,0
244,7,3,1,1,39,0,0,0,1,0,1,0,0
1666,2,1,0,0,56,10,0,0,0,0,1,1,0
476,1,0,1,0,21,4,4,0,0,0,0,0,0
1286,1,0,1,1,26,7,0,0,1,0,1,0,0
1763,3,1,1,0,18,4,5,0,0,0,0,0,0
2473,6,3,0,0,29,2,0,0,0,0,1,1,0
1272,1,0,1,0,27,25,0,0,0,0,1,1,0
1463,1,0,1,0,27,6,2,0,0,0,0,1,0
1418,1,0,1,0,41,25,0,0,0,0,1,1,0
250,0,0,0,0,23,0,0,0,0,0,1,1,0
413,3,1,1,1,35,1,0,0,1,0,1,0,0
1855,2,1,0,1,36,2,0,0,1,0,1,0,0
1193,1,0,1,0,30,7,0,1,0,0,0,1,0
2021,0,0,0,1,40,2,0,0,1,0,1,0,0
310,1,0,1,0,26,6,0,0,0,0,1,1,1
893,1,0,1,1,22,3,0,3,1,0,0,0,0
1131,3,1,1,0,46,10,0,0,0,0,1,1,0
2529,7,3,1,1,62,0,0,0,1,0,1,0,0
15,1,0,1,0,31,7,0,0,0,0,1,1,1
2012,1,0,1,0,27,15,0,0,0,0,1,1,1
721,0,0,0,0,25,5,0,0,0,0,1,1,0
2289,1,0,1,1,54,13,0,0,1,0,1,0,0
981,1,0,1,0,58,24,0,0,0,0,1,1,0
2201,1,0,1,0,24,3,2,1,0,0,0,1,0
2105,6,3,0,1,34,0,0,0,1,0,1,0,0
363,3,1,1,0,24,3,0,1,0,0,0,1,0
2445,3,1,1,0,30,11,0,0,0,0,1,1,0
182,1,0,1,0,26,9,0,0,0,0,1,1,1
985,1,0,1,0,32,15,2,0,0,0,0,1,0
2594,3,1,1,1,28,11,0,0,1,0,1,0,0
1194,2,1,0,1,43,7,0,0,1,0,1,0,0
1338,1,0,1,1,53,4,0,0,1,0,1,0,0
1271,1,0,1,0,25,21,0,1,0,0,0,1,0
1121,5,2,1,0,24,11,0,0,0,0,1,1,0
187,3,1,1,1,50,1,0,0,1,0,1,0,0
619,1,0,1,0,35,13,0,0,0,0,1,1,1
1226,1,0,1,0,43,18,0,0,0,0,1,1,0
1175,1,0,1,1,61,5,0,0,1,0,1,0,0
1915,1,0,1,0,39,13,0,1,0,0,0,1,0
614,1,0,1,1,52,7,0,0,1,0,1,0,0
2153,3,1,1,0,40,10,0,0,0,0,1,1,0
994,0,0,0,1,39,6,0,1,1,0,0,0,0
934,5,2,1,1,57,3,0,0,1,0,1,0,0
371,5,2,1,0,28,2,0,0,0,0,1,1,0
1462,2,1,0,1,51,14,0,0,1,0,1,0,0
593,1,0,1,1,57,11,0,0,1,0,1,0,0
726,7,3,1,1,25,1,0,0,1,0,1,0,0
687,0,0,0,1,23,6,0,0,1,0,1,0,0
1814,1,0,1,1,40,13,0,0,1,0,1,0,0
136,1,0,1,0,38,9,1,1,0,0,0,1,0
628,3,1,1,0,26,4,0,0,0,0,1,1,0
334,1,0,1,1,53,2,0,0,1,0,1,0,0
1614,5,2,1,0,34,14,0,0,0,0,1,1,0
1966,1,0,1,0,27,9,0,1,0,0,0,1,0
1109,6,3,0,1,22,0,0,0,1,0,1,0,0
1313,3,1,1,0,38,10,0,0,0,0,1,1,0
1951,2,1,0,1,30,4,0,0,1,0,1,0,0
710,5,2,1,0,51,0,0,0,0,0,1,1,0
1039,3,1,1,0,19,0,0,0,0,0,1,1,0
1429,3,1,1,0,28,7,0,0,0,0,1,1,0
2320,1,0,1,0,43,3,0,0,0,0,1,1,1
2402,1,0,1,0,26,27,0,2,0,0,0,1,0
1112,3,1,1,1,41,9,0,0,1,0,1,0,0
465,2,1,0,0,49,2,0,0,0,0,1,1,0
1223,1,0,1,0,37,26,0,0,0,0,1,1,0
1530,1,0,1,1,21,2,1,1,1,0,0,0,0
2580,7,3,1,0,51,0,0,0,0,0,1,1,0
1104,2,1,0,0,27,3,0,0,0,0,1,1,0
1514,7,3,1,1,37,0,0,0,1,0,1,0,0
338,1,0,1,0,27,12,0,0,0,0,1,1,1
1583,0,0,0,1,32,3,0,0,1,0,1,0,0
2188,0,0,0,0,29,11,0,1,0,0,0,1,0
1391,3,1,1,1,67,0,0,0,1,0,1,0,0
1278,0,0,0,0,21,4,1,0,0,0,0,1,0
2195,1,0,1,0,28,12,0,8,0,-1,0,0,0
816,1,0,1,1,38,1,0,0,1,0,1,0,0
1067,1,0,1,1,25,9,0,0,1,0,1,0,0
274,1,0,1,0,39,6,0,0,0,0,1,1,1
1858,1,0,1,0,29,8,0,1,0,0,0,1,0
865,5,2,1,1,28,11,0,0,1,0,1,0,0
101,1,0,1,0,59,14,0,0,0,0,1,1,0
1684,3,1,1,1,52,7,0,0,1,0,1,0,0
107,3,1,1,0,42,1,0,0,0,0,1,1,0
1412,2,1,0,1,55,0,0,0,1,0,1,0,0
2598,3,1,1,1,25,5,4,0,1,0,0,0,0
2044,1,0,1,1,34,19,0,6,1,0,0,0,0
1487,1,0,1,0,47,1,0,0,0,0,1,1,1
1333,3,1,1,1,74,0,0,0,1,0,1,0,0
1494,3,1,1,1,64,8,0,0,1,0,1,0,0
1874,0,0,0,1,45,3,0,0,1,0,1,0,0
2017,1,0,1,0,38,7,0,0,0,0,1,1,1
1943,1,0,1,1,59,0,0,0,1,0,1,0,0
2393,4,2,0,0,36,9,0,0,0,0,1,1,0
712,1,0,1,0,27,5,2,1,0,0,0,1,0
72,3,1,1,0,27,1,0,0,0,0,1,1,0
1967,1,0,1,1,22,1,1,0,1,0,0,0,0
2510,1,0,1,1,63,16,0,0,1,0,1,0,0
481,1,0,1,0,59,17,0,0,0,0,1,1,0
2149,1,0,1,1,34,5,2,1,1,0,0,0,0
1551,0,0,0,1,51,10,1,0,1,0,0,0,0
1171,7,3,1,1,31,5,0,0,1,0,1,0,0
2132,1,0,1,0,47,12,0,0,0,0,1,1,0
1566,7,3,1,1,31,5,0,1,1,0,0,0,0
405,1,0,1,1,54,0,0,0,1,0,1,0,0
757,3,1,1,0,29,7,0,0,0,0,1,1,0
1488,0,0,0,0,53,10,0,0,0,0,1,1,0
1772,1,0,1,1,56,7,0,0,1,0,1,0,0
1425,2,1,0,0,25,1,0,0,0,0,1,1,0
1932,4,2,0,1,23,2,0,1,1,0,0,0,0
2075,3,1,1,1,63,5,0,0,1,0,1,0,0
743,1,0,1,0,45,10,0,0,0,0,1,1,0
806,0,0,0,1,29,2,0,0,1,0,1,0,0
2412,1,0,1,0,32,11,0,1,0,0,0,1,0
2394,1,0,1,0,18,4,5,0,0,0,0,0,0
2173,7,3,1,0,27,6,0,0,0,0,1,1,0
1565,0,0,0,0,30,10,0,3,0,0,0,1,0
148,5,2,1,1,29,1,0,0,1,0,1,0,0
1457,3,1,1,1,51,2,0,0,1,0,1,0,0
2196,2,1,0,1,56,0,0,0,1,0,1,0,0
692,3,1,1,1,32,8,1,0,1,0,0,0,0
818,2,1,0,1,30,1,0,0,1,0,1,0,0
2351,2,1,0,0,50,3,0,0,0,0,1,1,0
1968,5,2,1,1,24,2,0,0,1,0,1,0,0
2271,1,0,1,0,21,8,0,2,0,0,0,1,0
701,0,0,0,0,38,8,0,1,0,0,0,1,0
2310,1,0,1,0,38,17,0,0,0,0,1,1,0
921,2,1,0,1,60,2,0,0,1,0,1,0,0
905,0,0,0,1,42,2,0,0,1,0,1,0,0
454,1,0,1,0,28,16,8,0,0,-1,0,0,0
2225,7,3,1,0,30,13,0,0,0,0,1,1,0
2401,1,0,1,0,30,13,0,2,0,0,0,1,0
1339,1,0,1,1,23,2,0,1,1,0,0,0,0
167,5,2,1,1,58,0,0,0,1,0,1,0,0
730,1,0,1,0,36,4,0,0,0,0,1,1,1
1725,7,3,1,0,30,5,0,0,0,0,1,1,0
1310,3,1,1,1,61,10,0,0,1,0,1,0,0
26,1,0,1,0,27,8,0,0,0,0,1,1,1
1745,1,0,1,1,53,13,0,0,1,0,1,0,0
1660,1,0,1,0,46,8,1,0,0,0,0,1,0
997,1,0,1,0,30,9,0,0,0,0,1,1,1
1176,1,0,1,1,31,9,0,0,1,0,1,0,0
1040,1,0,1,1,57,27,0,0,1,0,1,0,0
2219,1,0,1,0,57,16,0,0,0,0,1,1,0
1971,1,0,1,1,61,12,0,0,1,0,1,0,0
2055,0,0,0,1,43,0,0,0,1,0,1,0,0
41,3,1,1,0,29,2,0,0,0,0,1,1,0
1920,4,2,0,0,40,4,0,0,0,0,1,1,0
1778,2,1,0,1,45,0,0,0,1,0,1,0,0
1862,2,1,0,1,46,1,0,0,1,0,1,0,0
1501,1,0,1,1,47,15,0,0,1,0,1,0,0
1422,1,0,1,0,35,14,0,1,0,0,0,1,0
609,5,2,1,1,36,11,0,0,1,0,1,0,0
1132,7,3,1,1,39,6,0,0,1,0,1,0,0
28,1,0,1,0,26,5,0,0,0,0,1,1,1
441,5,2,1,0,43,2,0,0,0,0,1,1,0
2560,0,0,0,0,29,7,0,1,0,0,0,1,0
1726,3,1,1,1,44,5,0,0,1,0,1,0,0
493,1,0,1,0,55,9,0,0,0,0,1,1,0
1258,1,0,1,0,52,1,0,0,0,0,1,1,1
1301,3,1,1,1,46,4,0,0,1,0,1,0,0
1304,4,2,0,0,32,0,0,0,0,0,1,1,0
236,2,1,0,0,24,1,0,0,0,0,1,1,0
551,1,0,1,1,28,0,0,0,1,0,1,0,0
520,7,3,1,0,30,4,0,0,0,0,1,1,0
1817,7,3,1,1,37,2,0,0,1,0,1,0,0
1232,2,1,0,1,49,3,0,0,1,0,1,0,0
1138,1,0,1,0,33,10,0,0,0,0,1,1,1
720,7,3,1,0,34,0,0,0,0,0,1,1,0
735,2,1,0,1,38,0,0,0,1,0,1,0,0
2307,5,2,1,1,56,2,0,0,1,0,1,0,0
58,1,0,1,0,63,10,0,0,0,0,1,1,0
631,3,1,1,1,46,0,0,0,1,0,1,0,0
1181,1,0,1,0,31,13,0,0,0,0,1,1,1
2514,5,2,1,0,34,17,0,0,0,0,1,1,0
592,3,1,1,0,21,2,0,2,0,0,0,1,0
1303,5,2,1,0,39,2,0,0,0,0,1,1,0
2275,5,2,1,1,46,1,0,0,1,0,1,0,0
939,1,0,1,0,30,15,1,0,0,0,0,1,0
2430,1,0,1,0,77,1,0,0,0,0,1,1,0
1249,5,2,1,0,41,0,0,0,0,0,1,1,0
904,0,0,0,0,38,14,0,0,0,0,1,1,0
1279,1,0,1,1,53,1,0,0,1,0,1,0,0
2086,1,0,1,0,20,4,2,2,0,0,0,1,0
2504,7,3,1,1,29,5,0,0,1,0,1,0,0
2291,1,0,1,0,33,11,0,2,0,0,0,1,0
1554,1,0,1,0,25,21,0,13,0,-1,0,0,0
2030,3,1,1,0,43,6,0,0,0,0,1,1,0
2572,1,0,1,0,20,2,1,0,0,0,0,1,0
706,1,0,1,0,35,17,0,1,0,0,0,1,0
1022,1,0,1,0,37,8,0,0,0,0,1,1,1
745,3,1,1,1,50,2,0,0,1,0,1,0,0
2001,5,2,1,1,40,1,0,0,1,0,1,0,0
1558,5,2,1,0,30,2,0,0,0,0,1,1,0
513,1,0,1,0,31,23,0,0,0,0,1,1,0
81,7,3,1,0,20,0,0,0,0,0,1,1,0
2315,5,2,1,0,20,2,0,2,0,0,0,1,0
1308,7,3,1,1,53,1,0,0,1,0,1,0,0
914,7,3,1,0,39,1,0,0,0,0,1,1,0
2405,1,0,1,0,48,3,0,0,0,0,1,1,1
2407,3,1,1,0,22,4,0,1,0,0,0,1,0
150,0,0,0,0,26,2,0,0,0,0,1,1,0
774,1,0,1,0,25,11,0,1,0,0,0,1,0
329,1,0,1,1,28,1,0,0,1,0,1,0,0
6,3,1,1,0,41,14,0,0,0,0,1,1,0
943,2,1,0,1,25,5,0,0,1,0,1,0,0
1741,1,0,1,1,65,11,0,0,1,0,1,0,0
734,1,0,1,1,36,2,0,0,1,0,1,0,0
909,3,1,1,1,52,2,0,0,1,0,1,0,0
468,3,1,1,0,66,0,0,0,0,0,1,1,0
181,3,1,1,0,39,0,0,0,0,0,1,1,0
164,5,2,1,0,31,8,0,0,0,0,1,1,0
451,3,1,1,1,63,1,0,0,1,0,1,0,0
490,1,0,1,0,25,4,0,0,0,0,1,1,1
1525,3,1,1,1,25,9,0,2,1,0,0,0,0
1143,3,1,1,0,30,11,0,1,0,0,0,1,0
1311,1,0,1,0,48,10,1,0,0,0,0,1,0
1854,1,0,1,1,60,3,0,0,1,0,1,0,0
1111,3,1,1,0,32,9,0,0,0,0,1,1,0
2486,1,0,1,1,23,4,1,1,1,0,0,0,0
1641,1,0,1,0,53,6,0,0,0,0,1,1,1
1621,3,1,1,1,30,3,0,1,1,0,0,0,0
1872,7,3,1,1,54,2,0,0,1,0,1,0,0
1615,2,1,0,1,29,0,0,0,1,0,1,0,0
1651,3,1,1,1,40,9,1,0,1,0,0,0,0
2023,1,0,1,1,38,14,1,0,1,0,0,0,0
1891,5,2,1,0,35,3,0,0,0,0,1,1,0
2094,3,1,1,0,35,16,0,1,0,0,0,1,0
327,2,1,0,1,53,1,0,0,1,0,1,0,0
442,3,1,1,0,46,2,0,0,0,0,1,1,0
1739,1,0,1,0,51,22,0,0,0,0,1,1,0
1507,3,1,1,0,26,10,0,0,0,0,1,1,0
832,3,1,1,1,30,3,0,0,1,0,1,0,0
2566,1,0,1,1,43,23,0,1,1,0,0,0,0
1653,1,0,1,0,21,7,1,0,0,0,0,1,0
1414,1,0,1,1,30,10,0,1,1,0,0,0,0
1201,2,1,0,1,27,2,0,0,1,0,1,0,0
1431,4,2,0,0,38,20,0,0,0,0,1,1,0
86,3,1,1,0,26,7,0,0,0,0,1,1,0
1403,2,1,0,1,22,2,0,1,1,0,0,0,0
2547,1,0,1,0,21,5,0,0,0,0,1,1,1
777,1,0,1,1,47,5,0,0,1,0,1,0,0
54,5,2,1,1,30,0,0,0,1,0,1,0,0
2386,0,0,0,0,37,23,0,0,0,0,1,1,0
1287,5,2,1,1,60,0,0,0,1,0,1,0,0
2290,5,2,1,1,26,5,0,0,1,0,1,0,0
1720,1,0,1,0,34,21,1,0,0,0,0,1,0
1245,3,1,1,1,60,3,0,0,1,0,1,0,0
113,3,1,1,0,31,13,0,0,0,0,1,1,0
2447,1,0,1,0,24,15,0,5,0,0,0,0,0
987,3,1,1,0,42,2,0,0,0,0,1,1,0
501,3,1,1,0,23,3,0,2,0,0,0,1,0
1717,2,1,0,0,42,1,0,0,0,0,1,1,0
1009,1,0,1,1,57,12,0,0,1,0,1,0,0
1198,1,0,1,0,25,4,2,0,0,0,0,1,0
1394,5,2,1,0,29,17,0,1,0,0,0,1,0
589,3,1,1,1,47,0,0,0,1,0,1,0,0
768,2,1,0,0,49,0,0,0,0,0,1,1,0
17,1,0,1,1,25,3,0,0,1,0,1,0,0
1042,3,1,1,1,66,1,0,0,1,0,1,0,0
1447,3,1,1,0,22,2,0,1,0,0,0,1,0
2220,2,1,0,0,36,7,0,0,0,0,1,1,0
285,7,3,1,0,24,9,0,1,0,0,0,1,0
428,1,0,1,0,25,1,0,1,0,0,0,1,0
1328,0,0,0,1,52,8,0,0,1,0,1,0,0
1662,0,0,0,1,31,10,0,2,1,0,0,0,0
669,1,0,1,0,32,14,0,0,0,0,1,1,1
31,1,0,1,0,32,4,0,0,0,0,1,1,1
1341,2,1,0,1,64,1,0,0,1,0,1,0,0
722,1,0,1,0,42,13,1,0,0,0,0,1,0
951,5,2,1,1,27,2,0,0,1,0,1,0,0
1927,3,1,1,1,29,5,0,0,1,0,1,0,0
214,7,3,1,0,33,4,0,0,0,0,1,1,0
2409,6,3,0,0,36,6,0,1,0,0,0,1,0
1164,4,2,0,1,24,0,0,0,1,0,1,0,0
326,1,0,1,0,25,7,0,0,0,0,1,1,1
560,3,1,1,0,38,11,0,0,0,0,1,1,0
1383,1,0,1,0,19,0,0,0,0,0,1,1,1
1086,2,1,0,1,35,3,0,1,1,0,0,0,0
2002,0,0,0,1,35,9,2,0,1,0,0,0,0
341,4,2,0,1,28,0,0,0,1,0,1,0,0
147,0,0,0,0,32,4,0,0,0,0,1,1,0
2013,1,0,1,0,33,15,0,0,0,0,1,1,0
2095,5,2,1,1,41,9,0,0,1,0,1,0,0
1107,2,1,0,1,31,0,0,0,1,0,1,0,0
848,0,0,0,0,26,5,0,0,0,0,1,1,0
966,1,0,1,1,32,12,0,0,1,0,1,0,0
1072,3,1,1,0,31,1,0,0,0,0,1,1,0
155,3,1,1,0,46,6,0,0,0,0,1,1,0
1818,3,1,1,1,40,2,0,0,1,0,1,0,0
