,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
655,661,2,40,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
656,662,2,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
657,663,2,40,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
658,664,1,62,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
659,665,0,37,18,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
660,666,1,30,5,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
661,667,1,29,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
662,668,1,54,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
663,669,1,50,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
664,670,0,50,7,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
665,671,1,40,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
666,672,1,54,3,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,2
667,673,1,46,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
668,674,2,35,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
669,675,0,33,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
670,676,0,30,10,0,0,0,0,0,1,0,1,0,0,0,0,1,4,8,3
671,677,0,33,12,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
672,678,0,43,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
673,679,1,26,11,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
674,680,0,25,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
675,681,0,52,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
676,682,0,47,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
677,683,0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
678,684,0,24,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
679,685,1,31,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
680,686,1,56,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
681,687,1,41,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
682,688,1,35,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,9
683,689,2,37,4,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
684,690,1,23,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
685,691,0,21,3,1,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
686,692,0,41,9,2,1,0,-1,1,0,1,0,1,0,3,3,7,1,7,0
687,693,2,20,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
688,694,0,28,9,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
689,696,0,50,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
690,697,1,33,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,9
691,699,1,29,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
692,700,0,32,6,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
693,702,1,54,12,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0
694,703,1,37,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
695,704,1,49,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
696,705,0,28,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
697,706,0,38,3,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
698,707,0,34,3,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
699,708,2,32,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
700,709,1,30,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
701,710,1,45,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
702,711,3,20,8,0,8,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
703,712,0,24,8,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
704,713,0,60,12,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
705,714,0,33,6,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,8
706,715,1,24,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
707,716,0,29,4,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
708,717,1,21,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
709,718,1,30,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
710,719,3,27,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
711,720,1,51,3,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
712,721,1,32,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
713,722,0,39,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
714,723,3,40,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
715,724,1,45,5,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
716,725,0,31,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
717,726,2,23,4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
718,727,1,44,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
719,728,1,53,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
720,729,2,47,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
721,730,2,60,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
722,731,2,26,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
723,732,0,44,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
724,733,1,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
725,735,1,23,6,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
726,736,0,37,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
727,738,1,65,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
728,739,1,54,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
729,740,0,47,7,0,0,1,0,0,0,0,0,0,3,0,0,1,2,8,1
730,741,0,39,5,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
731,742,1,51,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
732,743,0,44,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
733,744,1,49,12,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
734,745,0,22,6,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
735,746,0,20,2,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
736,747,2,28,11,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
737,748,3,45,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
738,749,1,51,5,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,0
739,750,0,43,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
740,751,0,63,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
741,752,0,32,17,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
742,753,3,32,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
743,754,2,39,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
744,755,0,21,2,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
745,756,1,43,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
746,757,0,22,6,0,0,0,0,0,1,0,1,0,1,0,2,1,5,8,4
747,758,0,25,15,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
748,759,2,39,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
749,760,0,59,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
750,761,0,53,8,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
751,762,1,34,2,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
752,763,1,36,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
753,764,1,66,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
754,765,3,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6
755,766,0,30,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
756,767,1,43,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
757,768,0,35,3,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
758,769,0,19,2,3,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
759,770,0,62,15,0,0,0,-1,0,0,0,0,0,0,2,5,2,6,9,1
760,771,1,59,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
761,772,1,31,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
762,773,3,56,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
763,774,0,22,3,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
764,775,0,20,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
765,776,1,31,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
766,777,3,48,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
767,778,3,22,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
768,779,0,23,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
769,780,0,34,19,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
770,781,0,38,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
771,782,0,42,2,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
772,783,1,57,15,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,0
773,784,1,52,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
774,785,2,35,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
775,786,0,54,9,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
776,787,3,39,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
777,788,0,30,20,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
778,789,1,23,5,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
779,790,2,42,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
780,791,0,25,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
781,792,0,26,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
782,793,1,60,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
783,794,0,48,9,0,0,1,0,0,0,0,0,0,3,0,0,1,4,8,1
784,795,2,28,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
785,796,1,32,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
786,797,0,52,15,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,1
787,798,1,61,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
788,799,0,69,3,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
789,800,3,51,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
790,801,1,31,2,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
791,802,0,19,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
792,803,0,24,12,0,5,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
793,804,1,24,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
794,805,2,57,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
795,806,1,30,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
796,807,0,43,4,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
797,808,1,30,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
798,809,0,31,6,3,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
799,810,0,30,15,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
800,811,1,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
801,812,0,50,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
802,814,1,25,5,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
803,815,0,47,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
804,816,2,53,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
805,817,1,54,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
806,818,3,37,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
807,819,1,63,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
808,820,0,20,9,9,0,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
809,821,2,27,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
810,822,0,37,12,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
811,823,1,20,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
812,824,1,72,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
813,825,1,21,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,8,7
814,826,1,27,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
815,827,1,55,13,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0
816,828,0,23,5,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
817,829,1,55,11,0,0,0,0,0,0,0,0,0,0,2,1,2,1,8,0
818,830,3,31,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
819,831,0,56,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
820,832,0,27,6,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,3
821,833,0,34,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,3
822,834,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
823,835,0,47,14,4,0,1,-1,1,0,1,0,3,0,5,3,7,1,5,0
824,836,0,25,14,0,4,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
825,837,2,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
826,838,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
827,839,1,72,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
828,840,1,51,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
829,841,1,49,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
830,842,0,26,14,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
831,843,0,58,24,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
832,844,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
833,845,0,20,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
834,846,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
835,847,0,32,15,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
836,848,0,38,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
837,849,1,42,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
838,850,2,32,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
839,851,0,30,11,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
840,852,0,46,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
841,853,0,36,5,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
842,854,0,70,1,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,5
843,855,2,33,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
844,856,0,39,6,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
845,857,1,25,6,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
846,858,1,56,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
847,859,0,30,9,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
848,860,0,35,12,0,4,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
849,861,0,54,8,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
850,862,3,28,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
851,864,0,46,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
852,865,0,24,8,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
853,866,0,45,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
854,867,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
855,868,3,32,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
856,869,1,43,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
857,870,1,58,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
858,871,0,57,12,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
859,872,0,44,6,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
860,873,0,51,8,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
861,874,2,45,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
862,875,1,28,9,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0
863,876,0,45,8,0,0,1,0,0,0,0,0,0,3,0,0,1,4,1,1
864,877,3,48,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
865,878,0,26,13,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
866,879,1,34,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
867,880,0,31,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
868,881,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
869,882,1,33,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
870,883,0,37,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
871,884,3,22,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
872,885,3,52,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
873,886,1,55,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
874,887,2,37,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
875,888,0,30,21,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
876,889,0,22,13,0,0,1,-1,0,0,0,0,0,0,2,0,2,4,9,3
877,890,0,28,11,2,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
878,891,0,44,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1
879,892,2,25,5,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
880,893,0,32,24,1,3,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
881,894,1,19,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,8,7
882,895,0,57,27,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
883,896,0,38,6,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
884,897,0,37,24,2,3,0,-1,1,0,1,0,3,0,5,3,5,1,6,0
885,898,1,44,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
886,899,0,64,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
887,900,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
888,901,3,35,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
889,902,0,48,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
890,903,0,24,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
891,904,1,20,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
892,905,3,63,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
893,906,1,58,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
894,907,2,31,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
895,908,2,34,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
896,910,0,47,6,0,0,0,0,0,0,0,0,0,3,0,4,1,2,8,1
897,911,0,34,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
898,912,0,25,9,0,0,0,0,0,1,0,1,0,1,0,0,1,4,8,3
899,913,0,51,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
900,914,1,28,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
901,915,0,57,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
902,916,0,34,27,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
903,917,0,51,0,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,5
904,918,2,51,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
905,919,0,28,8,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
906,920,0,45,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
907,921,3,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
908,922,2,19,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
909,923,2,48,9,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,6
910,924,0,59,4,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
911,925,1,35,3,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
912,926,1,65,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
913,927,0,29,7,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
914,928,0,30,5,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
915,929,2,37,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
916,930,2,50,11,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
917,931,1,32,5,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
918,932,2,41,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
919,933,3,25,24,20,0,1,-1,-1,0,-1,0,-1,0,-1,3,-1,1,-1,0
920,934,2,35,12,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
921,935,1,69,6,0,0,1,-1,0,0,0,0,0,0,2,1,2,0,9,2
922,936,3,59,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
923,937,0,29,13,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
924,938,1,36,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
925,939,0,32,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
926,940,0,42,7,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,8
927,941,2,46,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6
928,942,1,67,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
929,943,0,49,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
930,944,1,32,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
931,945,1,41,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
932,946,1,57,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
933,947,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
934,948,0,44,19,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
935,949,0,30,11,4,1,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
936,950,1,27,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
937,951,0,44,10,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
938,952,0,51,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
939,953,2,24,11,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
940,954,0,26,8,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
941,955,1,36,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,9
942,956,2,53,9,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,6
943,957,0,56,4,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
944,959,1,29,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
945,961,0,58,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
946,962,2,20,3,0,0,1,0,0,0,0,0,0,0,2,3,2,7,8,0
947,963,1,46,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
948,964,3,39,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
949,965,0,31,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
950,966,1,37,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
951,967,3,21,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
952,968,2,36,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
953,969,1,32,15,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
954,970,0,33,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
955,971,0,37,13,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
956,972,0,52,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
957,973,0,58,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
958,974,1,30,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
959,975,0,30,18,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
960,976,0,51,5,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,0
961,977,0,26,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
962,978,0,27,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
963,979,0,24,6,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
964,980,1,46,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
965,981,0,40,1,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
966,982,1,59,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
967,984,0,50,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
968,985,3,21,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
969,986,0,57,8,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
970,987,1,57,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
971,988,2,20,2,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
972,989,0,58,16,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
973,990,0,32,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
974,991,2,56,8,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
975,992,0,44,11,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
976,993,0,30,14,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
977,994,0,46,5,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
978,995,0,37,12,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,3
979,996,3,31,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
980,997,1,64,7,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,9,2
981,998,0,56,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
982,999,0,40,4,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
