,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
425,425,1,39,10,0,4,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,3,4,2,1
426,426,0,29,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
427,427,0,47,19,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
428,428,0,20,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,9,8
429,429,1,55,18,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
430,430,1,25,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,9,0,4,0
431,431,1,41,8,0,0,1,0,2,2,0,1,0,0,1,3,0,3,3,0,5,4,4,1,2,3,0,3,1,3,7
432,432,1,47,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
433,433,0,35,4,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
434,434,1,21,2,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
435,435,1,57,11,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
436,436,0,37,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,9
437,437,1,32,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
438,438,1,63,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
439,439,0,36,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,0,7,9
440,440,1,83,0,0,0,0,-1,0,0,2,1,1,0,1,0,2,0,1,5,3,0,2,2,1,5,5,6,2,8,3
441,441,1,36,3,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
442,442,1,30,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
443,443,0,19,1,1,1,1,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,2,9,8
444,444,1,36,11,0,0,0,0,2,2,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
445,445,0,29,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
446,446,1,35,7,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,0,5,1,4,1,2,0,2,1,1,0,7
447,447,1,26,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
448,448,1,26,8,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
449,449,1,52,7,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,5,5,0,0,0,2,3,0,3,1,3,4
450,450,1,28,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
451,451,1,29,16,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
452,452,1,35,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
453,453,1,43,20,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
454,454,1,25,3,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
455,455,1,48,25,1,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
456,456,1,52,9,1,0,1,-1,0,1,1,0,1,1,0,0,2,1,0,5,3,5,1,0,1,6,1,7,2,2,1
457,457,1,67,4,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
458,458,1,56,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,2,2,3,6,6,1,3,6
459,459,1,24,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
460,460,1,24,5,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
461,461,1,24,7,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
462,462,1,31,25,0,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
463,463,1,39,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
464,464,1,48,5,0,0,1,0,2,0,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
465,465,1,23,3,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
466,466,1,42,3,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
467,467,1,23,6,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,2,2,1
468,468,0,37,4,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,1
469,469,1,38,25,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
470,470,1,24,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
471,471,1,51,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
472,472,0,31,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,9
473,473,1,52,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
474,474,0,57,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,0,6,5
475,475,0,28,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
476,476,1,32,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,3,0,1,1,2,9,1,1
477,477,1,63,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
478,478,1,23,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
479,479,0,69,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
480,480,0,33,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,0,7,9
481,481,0,27,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
482,482,1,47,4,0,0,1,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
483,483,1,32,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
484,484,1,22,6,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
485,485,1,33,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,2,2,1,1,0,2
486,486,1,41,5,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,1,3,7
487,487,0,21,0,0,1,1,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
488,488,1,27,10,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
489,489,1,36,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,0,1,2,3,6,1,0,3,7
490,490,0,24,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
491,491,1,29,10,0,0,1,0,2,2,0,0,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
492,492,1,54,4,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,6,1,3,6
493,493,0,23,6,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,7,8
494,494,1,32,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,1,1,0,2
495,495,1,32,5,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,0,0,5,1,1,4,7,7,1,6,5,1
496,496,1,32,8,1,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
497,497,1,51,17,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
498,498,1,45,20,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
499,499,0,42,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
500,500,0,38,8,0,1,1,-1,1,1,1,1,1,0,0,1,3,3,0,1,0,2,1,1,4,0,1,3,6,9,8
501,501,1,44,6,0,0,0,0,2,1,2,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,6,3,1,3,7
502,502,1,35,17,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
503,503,1,53,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
504,504,1,27,5,2,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
505,505,0,26,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
506,506,1,24,3,1,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
507,507,0,75,5,0,0,0,-1,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,2,7,4,3,6,3,6,5
508,508,1,36,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
509,509,0,25,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
510,510,1,42,13,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,3,5,2,1
511,511,1,59,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,6
512,512,1,46,5,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,0,1,3,7
513,513,1,55,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,6,1,3,6
514,514,1,55,17,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
515,515,1,36,4,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
516,516,0,26,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
517,517,0,50,30,0,0,1,-1,0,1,1,0,1,0,0,2,2,3,0,4,1,2,1,4,7,0,1,2,3,9,8
518,518,0,38,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,1,7,9
519,519,1,57,19,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,7,3,1,4
520,520,1,22,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
521,521,0,49,4,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
522,522,1,44,3,0,0,0,0,2,2,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,0,1,3,7
523,523,1,45,10,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
524,524,1,50,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
525,525,1,49,1,0,0,1,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
526,526,1,32,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,2,1,1,0,7
527,527,0,40,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
528,528,0,62,2,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
529,529,1,37,18,2,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,4,2,2,1
530,530,0,30,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,1,1,7,8
531,531,0,54,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
532,532,1,50,8,0,0,0,0,2,0,2,0,0,0,1,0,0,3,3,5,5,4,4,0,2,3,0,3,1,3,4
533,533,1,50,7,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,5,5,2,0,0,2,3,0,3,1,3,4
534,534,1,40,3,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
535,535,1,54,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
536,536,1,46,1,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,0,0,6,2,3,6,5,0,3,6
537,537,0,35,10,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,1,1,9,8
538,538,1,33,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
539,539,0,49,0,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,6,9
540,540,1,30,10,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
541,541,1,33,12,0,0,1,0,2,2,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
542,542,0,40,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,1,7,9
543,543,1,43,9,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,5,4,4,1,2,3,0,3,1,3,4
544,544,1,26,11,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
545,545,1,25,11,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
546,546,0,52,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
547,547,0,52,6,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,0,2,4,3,5,1,6,5
548,548,0,41,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,1,7,9
549,549,0,34,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
550,550,0,62,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
551,551,0,56,1,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,0,6,5
552,552,1,41,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
553,553,1,35,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,0,1,2,3,6,1,0,3,7
554,554,1,37,4,0,1,0,-1,1,1,1,1,1,1,0,3,3,1,0,0,0,5,1,1,4,7,7,0,6,5,1
555,555,0,21,3,1,2,0,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,2,9,8
556,556,0,35,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,0,0,7,9
557,557,1,41,9,2,1,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,1,6,6,1,4,4,2,1
558,558,1,20,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
559,559,1,28,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,2,2,9,1,0,2
560,560,0,27,3,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
561,561,1,50,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
562,562,0,33,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,7,2,0,1,8,0,7,9
563,563,0,29,11,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
564,564,0,32,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,1,2,0,1,1,1,7,8
565,565,1,25,5,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
566,566,0,29,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
567,567,0,54,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,5,1,5,1,0,0,6,1,7,9,9,8
568,568,1,49,8,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,5,4,4,0,2,3,0,3,1,3,4
569,569,1,28,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,9,1,0,2
570,570,0,34,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,1,7,9
571,571,1,34,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,4,8,0,4,7
572,572,0,45,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,6,2,6,1,5,1,7,9
573,573,1,20,8,0,8,1,-1,0,1,1,1,1,1,0,1,1,1,0,3,-1,5,1,5,-1,6,1,9,-1,2,1
574,574,1,24,8,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
575,575,1,60,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,5,1,4,4,0,0,1,0,7,9,1,4
576,576,1,33,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,4,1,2,2,2,1,1,0,7
577,577,1,29,4,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
578,578,1,21,1,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
579,579,1,30,3,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
580,580,1,57,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,3,5,6,1,3,6
581,581,0,32,0,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,3,5,2,1,5,2,0,1,8,1,7,9
582,582,0,39,22,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
583,583,0,45,5,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,1,2,6,1,0,1,2,1
584,584,1,31,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
585,585,0,44,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,7,2,4,3,5,0,7,9
586,586,1,53,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,5,1,3,6
587,587,0,26,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
588,588,1,47,7,0,0,1,0,2,1,2,1,0,0,1,3,0,3,3,2,5,2,0,0,2,3,0,3,1,3,4
589,589,1,39,5,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,1,3,7
590,590,1,51,7,0,0,1,0,2,0,2,0,0,0,1,0,0,3,1,5,5,2,0,0,2,3,0,3,1,3,4
591,591,1,49,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
592,592,1,22,6,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,2,2,1
593,593,1,20,2,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
594,594,1,28,11,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
595,595,0,51,5,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
596,596,1,32,17,1,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
597,597,1,21,2,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
598,598,1,22,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,9,9,4,0
599,599,1,25,15,0,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
600,600,1,36,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,0,1,2,3,2,1,0,3,7
601,601,0,66,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
602,602,1,43,4,0,0,1,0,2,2,0,1,0,0,1,3,0,3,2,0,5,1,0,1,2,3,6,0,1,3,7
603,603,1,35,3,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
604,604,1,19,2,3,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
605,605,1,62,15,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
606,606,1,31,10,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
607,607,1,56,9,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,4,4,0,0,1,0,7,9,1,4
608,608,1,22,3,0,3,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
609,609,1,20,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
610,610,0,28,4,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
611,611,1,48,4,0,0,1,0,2,0,2,1,0,0,1,3,0,3,1,2,5,0,0,6,2,3,6,5,1,3,6
612,612,1,23,1,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
613,613,1,34,19,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
614,614,0,59,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,0,6,5
615,615,0,38,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,2,9,9,8
616,616,1,57,15,0,0,0,0,2,0,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
617,617,0,21,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,9,8
618,618,0,30,8,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
619,619,1,54,9,0,0,0,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,3,0,7,9,1,4
620,620,1,30,20,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,3,6,6,1,4,4,2,1
621,621,1,23,5,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
622,622,0,27,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,1,0,7,8
623,623,1,25,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
624,624,1,26,7,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
625,625,0,60,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
626,626,1,48,9,0,0,1,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,3,0,3,9,3,4
627,627,1,52,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
628,628,1,61,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
629,629,1,69,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
630,630,1,31,2,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
631,631,1,19,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
632,632,1,24,12,0,5,1,-1,0,1,1,0,1,1,0,1,1,1,0,1,2,5,1,3,3,6,1,9,7,2,1
633,633,1,57,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,3,5,6,1,3,6
634,634,0,30,7,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,1,2,0,1,1,1,9,8
635,635,1,31,6,3,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,1,1,6,1,4,2,2,1
636,636,1,30,15,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
637,637,1,64,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
638,638,1,54,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
