,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
893,adult2,0.0,5,0.45,11,[-1  0  1  2  3  4  5  6  7  8  9],0.3755
894,adult2,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.31
895,adult2,0.0,5,0.6,6,[-1  0  1  2  3  4],0.2265
896,adult2,0.0,5,0.7,6,[-1  0  1  2  3  4],0.164
897,adult2,0.0,5,0.8,4,[-1  0  1  2],0.116
898,adult2,0.0,5,0.9,4,[-1  0  1  2],0.0735
899,adult2,0.78216525488819,5,1.0,3,[-1  0  1],0.054
900,adult2,0.0,5,1.1,2,[-1  0],0.041
901,adult2,0.0,5,1.2,2,[-1  0],0.0355
902,adult2,0.0,5,1.5,2,[-1  0],0.016
903,adult2,0.0,5,1.6,2,[-1  0],0.0115
904,adult2,0.0,5,1.7,2,[-1  0],0.0085
905,adult2,0.0,5,1.8,2,[-1  0],0.007
906,adult2,0.0,5,2.0,2,[-1  0],0.006
907,adult2,0.0,5,2.1,2,[-1  0],0.005
908,adult2,0.9920356605285473,5,2.2,3,[-1  0  1],0.0015
909,adult2,0.9920356605285473,5,2.3,3,[-1  0  1],0.001
910,adult2,0.9866987158032703,5,2.4,3,[-1  0  1],0.0005
911,adult2,0.9866987158032703,5,2.5,3,[-1  0  1],0.0005
912,adult2,0.9866987158032703,5,2.6,3,[-1  0  1],0.0005
913,adult2,0.9866987158032703,5,2.8,3,[-1  0  1],0.0005
914,adult2,0.9866987158032703,5,3.0,2,[0 1],0.0
915,adult2,0.9866987158032703,5,3.25,2,[0 1],0.0
916,adult2,0.9866987158032703,5,3.5,2,[0 1],0.0
917,adult2,0.9866987158032703,5,3.75,2,[0 1],0.0
921,adult2,0.0,10,0.15,2,[-1  0],0.99
922,adult2,0.9602172344706427,10,0.2,5,[-1  0  1  2  3],0.9625
923,adult2,0.8831292324556915,10,0.25,8,[-1  0  1  2  3  4  5  6],0.8935
924,adult2,0.8982231693071908,10,0.3,10,[-1  0  1  2  3  4  5  6  7  8],0.8075
925,adult2,0.8774530005549935,10,0.35,7,[-1  0  1  2  3  4  5],0.7525
926,adult2,0.8565715531179436,10,0.4,9,[-1  0  1  2  3  4  5  6  7],0.654
927,adult2,0.0,10,0.45,5,[-1  0  1  2  3],0.509
928,adult2,0.0,10,0.5,2,[-1  0],0.422
929,adult2,0.7912046616341943,10,0.6,5,[-1  0  1  2  3],0.313
930,adult2,0.0,10,0.7,4,[-1  0  1  2],0.235
931,adult2,0.0,10,0.8,2,[-1  0],0.187
932,adult2,0.0,10,0.9,2,[-1  0],0.116
933,adult2,0.0,10,1.0,2,[-1  0],0.0775
934,adult2,0.0,10,1.1,2,[-1  0],0.0535
935,adult2,0.0,10,1.2,2,[-1  0],0.0435
936,adult2,0.0,10,1.5,2,[-1  0],0.02
937,adult2,0.0,10,1.6,2,[-1  0],0.0145
938,adult2,0.0,10,1.7,2,[-1  0],0.009
939,adult2,0.0,10,1.8,2,[-1  0],0.0075
940,adult2,0.0,10,2.0,2,[-1  0],0.006
941,adult2,0.0,10,2.1,2,[-1  0],0.0055
942,adult2,0.0,10,2.2,2,[-1  0],0.0055
943,adult2,0.0,10,2.3,2,[-1  0],0.004
944,adult2,0.0,10,2.4,2,[-1  0],0.004
945,adult2,0.0,10,2.5,2,[-1  0],0.004
946,adult2,0.0,10,2.6,2,[-1  0],0.004
947,adult2,0.0,10,2.8,2,[-1  0],0.004
948,adult2,0.0,10,3.0,2,[-1  0],0.0035
949,adult2,0.0,10,3.25,2,[-1  0],0.0035
950,adult2,0.0,10,3.5,2,[-1  0],0.0035
951,adult2,0.0,10,3.75,2,[-1  0],0.0035
956,adult2,0.0,15,0.2,2,[-1  0],0.99
957,adult2,0.6279255274835888,15,0.25,3,[-1  0  1],0.968
958,adult2,0.8828943791562771,15,0.3,4,[-1  0  1  2],0.9085
959,adult2,0.7711663624115364,15,0.35,6,[-1  0  1  2  3  4],0.8405
960,adult2,0.9101479715103734,15,0.4,4,[-1  0  1  2],0.744
961,adult2,0.8193512381342366,15,0.45,6,[-1  0  1  2  3  4],0.609
962,adult2,0.0,15,0.5,5,[-1  0  1  2  3],0.499
963,adult2,0.5096626225991613,15,0.6,3,[-1  0  1],0.368
964,adult2,0.4755961900973112,15,0.7,3,[-1  0  1],0.2965
965,adult2,0.49305288470648273,15,0.8,3,[-1  0  1],0.2235
966,adult2,0.0,15,0.9,2,[-1  0],0.1485
967,adult2,0.0,15,1.0,2,[-1  0],0.095
968,adult2,0.0,15,1.1,2,[-1  0],0.077
969,adult2,0.0,15,1.2,2,[-1  0],0.0545
970,adult2,0.0,15,1.5,2,[-1  0],0.023
971,adult2,0.0,15,1.6,2,[-1  0],0.017
972,adult2,0.0,15,1.7,2,[-1  0],0.0095
973,adult2,0.0,15,1.8,2,[-1  0],0.0085
974,adult2,0.0,15,2.0,2,[-1  0],0.0065
975,adult2,0.0,15,2.1,2,[-1  0],0.0055
976,adult2,0.0,15,2.2,2,[-1  0],0.0055
977,adult2,0.0,15,2.3,2,[-1  0],0.004
978,adult2,0.0,15,2.4,2,[-1  0],0.004
979,adult2,0.0,15,2.5,2,[-1  0],0.004
980,adult2,0.0,15,2.6,2,[-1  0],0.004
981,adult2,0.0,15,2.8,2,[-1  0],0.004
982,adult2,0.0,15,3.0,2,[-1  0],0.0035
983,adult2,0.0,15,3.25,2,[-1  0],0.0035
984,adult2,0.0,15,3.5,2,[-1  0],0.0035
985,adult2,0.0,15,3.75,2,[-1  0],0.0035
989,adult2,0.0,9,0.15,2,[-1  0],0.989
990,adult2,0.9050623282368943,9,0.2,7,[-1  0  1  2  3  4  5],0.9465
991,adult2,0.9146372953788483,9,0.25,10,[-1  0  1  2  3  4  5  6  7  8],0.8615
992,adult2,0.8955951395909063,9,0.3,9,[-1  0  1  2  3  4  5  6  7],0.7895
993,adult2,0.9001088784890273,9,0.35,6,[-1  0  1  2  3  4],0.746
994,adult2,0.8540831106418106,9,0.4,9,[-1  0  1  2  3  4  5  6  7],0.64
995,adult2,0.48792323929143944,9,0.45,3,[-1  0  1],0.4855
996,adult2,0.802146485919601,9,0.5,5,[-1  0  1  2  3],0.4035
997,adult2,0.7104317812925395,9,0.6,5,[-1  0  1  2  3],0.2985
998,adult2,0.5728814394558288,9,0.7,4,[-1  0  1  2],0.223
999,adult2,0.30312331864475844,9,0.8,3,[-1  0  1],0.1675
1000,adult2,0.0,9,0.9,2,[-1  0],0.107
1001,adult2,0.0,9,1.0,2,[-1  0],0.0755
1002,adult2,0.0,9,1.1,2,[-1  0],0.053
1003,adult2,0.0,9,1.2,2,[-1  0],0.039
1004,adult2,0.0,9,1.5,2,[-1  0],0.0195
1005,adult2,0.0,9,1.6,2,[-1  0],0.014
1006,adult2,0.0,9,1.7,2,[-1  0],0.009
1007,adult2,0.0,9,1.8,2,[-1  0],0.007
1008,adult2,0.0,9,2.0,2,[-1  0],0.006
1009,adult2,0.0,9,2.1,2,[-1  0],0.0055
1010,adult2,0.0,9,2.2,2,[-1  0],0.0045
1011,adult2,0.0,9,2.3,2,[-1  0],0.004
1012,adult2,0.0,9,2.4,2,[-1  0],0.004
1013,adult2,0.0,9,2.5,2,[-1  0],0.004
1014,adult2,0.0,9,2.6,2,[-1  0],0.004
1015,adult2,0.0,9,2.8,2,[-1  0],0.004
1016,adult2,0.0,9,3.0,2,[-1  0],0.0035
1017,adult2,0.0,9,3.25,2,[-1  0],0.0035
1018,adult2,0.0,9,3.5,2,[-1  0],0.0035
1019,adult2,0.0,9,3.75,2,[-1  0],0.0035
1022,adult5,0.0,4,0.1,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.948
1023,adult5,0.0,4,0.15,33,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31]",0.873
1024,adult5,0.0,4,0.2,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.7745
1025,adult5,0.0,4,0.25,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.6905
1026,adult5,0.0,4,0.3,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.607
1027,adult5,0.0,4,0.35,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.544
1028,adult5,0.0,4,0.4,30,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.4495
1029,adult5,0.0,4,0.45,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.332
1030,adult5,0.0,4,0.5,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.2835
1031,adult5,0.0,4,0.6,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.19
1032,adult5,0.0,4,0.7,5,[-1  0  1  2  3],0.148
1033,adult5,0.0,4,0.8,6,[-1  0  1  2  3  4],0.1095
1034,adult5,0.0,4,0.9,2,[-1  0],0.0755
1035,adult5,0.0,4,1.0,5,[-1  0  1  2  3],0.0555
1036,adult5,0.0,4,1.1,5,[-1  0  1  2  3],0.0385
1037,adult5,0.0,4,1.2,4,[-1  0  1  2],0.0285
1038,adult5,0.0,4,1.5,2,[-1  0],0.015
1039,adult5,0.0,4,1.6,2,[-1  0],0.0115
1040,adult5,0.0,4,1.7,2,[-1  0],0.0085
1041,adult5,0.0,4,1.8,2,[-1  0],0.0065
1042,adult5,0.0,4,2.0,2,[-1  0],0.006
1043,adult5,0.0,4,2.1,2,[-1  0],0.005
1044,adult5,0.0,4,2.2,2,[-1  0],0.0045
1045,adult5,0.0,4,2.3,2,[-1  0],0.004
1046,adult5,0.0,4,2.4,2,[-1  0],0.0035
1047,adult5,0.0,4,2.5,2,[-1  0],0.003
1048,adult5,0.0,4,2.6,2,[-1  0],0.0025
1049,adult5,0.0,4,2.8,3,[-1  0  1],0.0005
1050,adult5,0.0,4,3.0,3,[-1  0  1],0.0005
1051,adult5,0.0,4,3.25,2,[0 1],0.0
1052,adult5,0.0,4,3.5,2,[0 1],0.0
1053,adult5,0.0,4,3.75,2,[0 1],0.0
1056,adult5,0.0,5,0.1,8,[-1  0  1  2  3  4  5  6],0.98
1057,adult5,0.0,5,0.15,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.903
1058,adult5,0.0,5,0.2,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.8155
1059,adult5,0.0,5,0.25,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.7445
1060,adult5,0.0,5,0.3,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.6595
1061,adult5,0.0,5,0.35,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.6055
1062,adult5,0.0,5,0.4,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.501
1063,adult5,0.0,5,0.45,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.379
1064,adult5,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.308
1065,adult5,0.0,5,0.6,8,[-1  0  1  2  3  4  5  6],0.2175
1066,adult5,0.38834520474065815,5,0.7,3,[-1  0  1],0.163
1067,adult5,0.0,5,0.8,4,[-1  0  1  2],0.1225
1068,adult5,0.0,5,0.9,2,[-1  0],0.084
1069,adult5,0.0,5,1.0,2,[-1  0],0.064
1070,adult5,0.8609154581163808,5,1.1,3,[-1  0  1],0.045
1071,adult5,0.8535275515534761,5,1.2,3,[-1  0  1],0.0355
1072,adult5,0.0,5,1.5,2,[-1  0],0.0155
1073,adult5,0.0,5,1.6,2,[-1  0],0.0125
1074,adult5,0.0,5,1.7,2,[-1  0],0.0095
1075,adult5,0.0,5,1.8,2,[-1  0],0.007
1076,adult5,0.0,5,2.0,2,[-1  0],0.006
1077,adult5,0.0,5,2.1,2,[-1  0],0.005
1078,adult5,0.0,5,2.2,2,[-1  0],0.0045
1079,adult5,0.0,5,2.3,2,[-1  0],0.004
1080,adult5,0.0,5,2.4,2,[-1  0],0.0035
1081,adult5,0.0,5,2.5,2,[-1  0],0.0035
1082,adult5,0.0,5,2.6,2,[-1  0],0.003
1083,adult5,0.0,5,2.8,2,[-1  0],0.0025
1084,adult5,0.0,5,3.0,2,[-1  0],0.0025
1085,adult5,0.0,5,3.25,2,[-1  0],0.002
1086,adult5,0.0,5,3.5,2,[-1  0],0.002
1087,adult5,0.0,5,3.75,2,[-1  0],0.002
1092,adult5,0.8074426767307543,10,0.2,5,[-1  0  1  2  3],0.972
1093,adult5,0.8816598102194722,10,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8935
1094,adult5,0.8436872206069207,10,0.3,7,[-1  0  1  2  3  4  5],0.819
1095,adult5,0.8155846645844511,10,0.35,7,[-1  0  1  2  3  4  5],0.7455
1096,adult5,0.8534667660945202,10,0.4,7,[-1  0  1  2  3  4  5],0.6535
1097,adult5,0.5579322268765909,10,0.45,3,[-1  0  1],0.519
1098,adult5,0.7775101469392198,10,0.5,5,[-1  0  1  2  3],0.427
1099,adult5,0.3823547799712541,10,0.6,3,[-1  0  1],0.308
1100,adult5,0.35323164739824986,10,0.7,3,[-1  0  1],0.2355
1101,adult5,0.0,10,0.8,2,[-1  0],0.176
1102,adult5,0.0,10,0.9,2,[-1  0],0.119
1103,adult5,0.4926186888579503,10,1.0,3,[-1  0  1],0.082
1104,adult5,0.0,10,1.1,2,[-1  0],0.0675
1105,adult5,0.0,10,1.2,2,[-1  0],0.0525
1106,adult5,0.0,10,1.5,2,[-1  0],0.0205
1107,adult5,0.0,10,1.6,2,[-1  0],0.0165
1108,adult5,0.0,10,1.7,2,[-1  0],0.014
1109,adult5,0.0,10,1.8,2,[-1  0],0.0095
1110,adult5,0.0,10,2.0,2,[-1  0],0.0065
1111,adult5,0.0,10,2.1,2,[-1  0],0.005
1112,adult5,0.0,10,2.2,2,[-1  0],0.0045
1113,adult5,0.0,10,2.3,2,[-1  0],0.0045
1114,adult5,0.0,10,2.4,2,[-1  0],0.004
1115,adult5,0.0,10,2.5,2,[-1  0],0.004
1116,adult5,0.0,10,2.6,2,[-1  0],0.003
1117,adult5,0.0,10,2.8,2,[-1  0],0.003
1118,adult5,0.0,10,3.0,2,[-1  0],0.003
1119,adult5,0.0,10,3.25,2,[-1  0],0.002
1120,adult5,0.0,10,3.5,2,[-1  0],0.002
1121,adult5,0.0,10,3.75,2,[-1  0],0.002
1127,adult5,0.6820921086925604,15,0.25,4,[-1  0  1  2],0.961
1128,adult5,0.6176180800407944,15,0.3,4,[-1  0  1  2],0.922
1129,adult5,0.8738489132618581,15,0.35,4,[-1  0  1  2],0.8585
1130,adult5,0.7509759385069302,15,0.4,7,[-1  0  1  2  3  4  5],0.718
1131,adult5,0.7131916578988946,15,0.45,4,[-1  0  1  2],0.6065
1132,adult5,0.5225559729869639,15,0.5,3,[-1  0  1],0.508
1133,adult5,0.0,15,0.6,2,[-1  0],0.3765
1134,adult5,0.5142557305403411,15,0.7,3,[-1  0  1],0.2875
1135,adult5,0.5294575641415645,15,0.8,3,[-1  0  1],0.217
1136,adult5,0.0,15,0.9,2,[-1  0],0.153
1137,adult5,0.5565827028622855,15,1.0,3,[-1  0  1],0.104
1138,adult5,0.0,15,1.1,2,[-1  0],0.0805
1139,adult5,0.0,15,1.2,2,[-1  0],0.0595
1140,adult5,0.0,15,1.5,2,[-1  0],0.0325
1141,adult5,0.0,15,1.6,2,[-1  0],0.0215
1142,adult5,0.0,15,1.7,2,[-1  0],0.017
1143,adult5,0.0,15,1.8,2,[-1  0],0.011
1144,adult5,0.0,15,2.0,2,[-1  0],0.0075
1145,adult5,0.0,15,2.1,2,[-1  0],0.0055
1146,adult5,0.0,15,2.2,2,[-1  0],0.005
1147,adult5,0.0,15,2.3,2,[-1  0],0.0045
1148,adult5,0.0,15,2.4,2,[-1  0],0.004
1149,adult5,0.0,15,2.5,2,[-1  0],0.004
1150,adult5,0.0,15,2.6,2,[-1  0],0.003
1151,adult5,0.0,15,2.8,2,[-1  0],0.003
1152,adult5,0.0,15,3.0,2,[-1  0],0.003
1153,adult5,0.0,15,3.25,2,[-1  0],0.002
1154,adult5,0.0,15,3.5,2,[-1  0],0.002
1155,adult5,0.0,15,3.75,2,[-1  0],0.002
1159,adult5,0.9675933209146912,9,0.15,3,[-1  0  1],0.991
1160,adult5,0.8877440290637144,9,0.2,9,[-1  0  1  2  3  4  5  6  7],0.945
1161,adult5,0.8824332861497786,9,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8795
1162,adult5,0.8928733493369445,9,0.3,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.781
1163,adult5,0.8491231537139565,9,0.35,8,[-1  0  1  2  3  4  5  6],0.726
1164,adult5,0.8377528121543761,9,0.4,7,[-1  0  1  2  3  4  5],0.632
1165,adult5,0.7906316131573645,9,0.45,5,[-1  0  1  2  3],0.4925
1166,adult5,0.6278311324638547,9,0.5,4,[-1  0  1  2],0.408
1167,adult5,0.7155008698666598,9,0.6,5,[-1  0  1  2  3],0.292
1168,adult5,0.0,9,0.7,2,[-1  0],0.2295
1169,adult5,0.0,9,0.8,2,[-1  0],0.1685
1170,adult5,0.0,9,0.9,2,[-1  0],0.114
1171,adult5,0.0,9,1.0,2,[-1  0],0.078
1172,adult5,0.0,9,1.1,2,[-1  0],0.0615
1173,adult5,0.0,9,1.2,2,[-1  0],0.051
1174,adult5,0.0,9,1.5,2,[-1  0],0.0205
1175,adult5,0.0,9,1.6,2,[-1  0],0.016
1176,adult5,0.0,9,1.7,2,[-1  0],0.011
1177,adult5,0.0,9,1.8,2,[-1  0],0.009
1178,adult5,0.0,9,2.0,2,[-1  0],0.0065
1179,adult5,0.0,9,2.1,2,[-1  0],0.005
1180,adult5,0.0,9,2.2,2,[-1  0],0.0045
1181,adult5,0.0,9,2.3,2,[-1  0],0.0045
1182,adult5,0.0,9,2.4,2,[-1  0],0.004
1183,adult5,0.0,9,2.5,2,[-1  0],0.0035
1184,adult5,0.0,9,2.6,2,[-1  0],0.003
1185,adult5,0.0,9,2.8,2,[-1  0],0.003
1186,adult5,0.0,9,3.0,2,[-1  0],0.0025
1187,adult5,0.0,9,3.25,2,[-1  0],0.002
1188,adult5,0.0,9,3.5,2,[-1  0],0.002
1189,adult5,0.0,9,3.75,2,[-1  0],0.002
1191,bank,0.0,4,0.05,120,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118]",0.8336
1192,bank,0.0,4,0.1,72,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",0.477
1193,bank,0.0,4,0.15,45,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0.2444
1194,bank,0.0,4,0.2,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.1612
1195,bank,0.0,4,0.25,23,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0.1104
1196,bank,0.0,4,0.3,15,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13],0.0828
1197,bank,0.0,4,0.35,18,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],0.0558
1198,bank,0.0,4,0.4,7,[-1  0  1  2  3  4  5],0.0424
1199,bank,0.0,4,0.45,7,[-1  0  1  2  3  4  5],0.0354
1200,bank,0.0,4,0.5,7,[-1  0  1  2  3  4  5],0.029
1201,bank,0.0,4,0.6,6,[-1  0  1  2  3  4],0.02
1202,bank,0.0,4,0.7,3,[-1  0  1],0.0142
1203,bank,0.9265945129072007,4,0.8,3,[-1  0  1],0.012
1204,bank,0.0,4,0.9,3,[-1  0  1],0.0092
1205,bank,0.0,4,1.0,4,[-1  0  1  2],0.0058
1206,bank,0.0,4,1.1,3,[-1  0  1],0.0042
1207,bank,0.0,4,1.2,3,[-1  0  1],0.0042
1208,bank,0.9856422394930905,4,1.5,3,[-1  0  1],0.002
1209,bank,0.9649883298344177,4,1.6,3,[-1  0  1],0.0018
1210,bank,0.0,4,1.7,2,[-1  0],0.0018
1211,bank,0.0,4,1.8,2,[-1  0],0.0018
1212,bank,0.0,4,2.0,2,[-1  0],0.0012
1213,bank,0.0,4,2.1,2,[-1  0],0.0008
1214,bank,0.0,4,2.2,2,[-1  0],0.0008
1215,bank,0.0,4,2.3,2,[-1  0],0.0008
1216,bank,0.0,4,2.4,2,[-1  0],0.0008
1217,bank,0.0,4,2.5,2,[-1  0],0.0008
1218,bank,0.0,4,2.6,2,[-1  0],0.0008
1219,bank,0.0,4,2.8,2,[-1  0],0.0008
1220,bank,0.0,4,3.0,2,[-1  0],0.0008
1221,bank,0.0,4,3.25,2,[-1  0],0.0006
1222,bank,0.0,4,3.5,2,[-1  0],0.0006
1223,bank,0.0,4,3.75,2,[-1  0],0.0006
1225,bank,0.0,5,0.05,64,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0.8958
1226,bank,0.0,5,0.1,47,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0.5372
1227,bank,0.0,5,0.15,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.2796
1228,bank,0.0,5,0.2,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.182
1229,bank,0.0,5,0.25,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.1268
1230,bank,0.0,5,0.3,11,[-1  0  1  2  3  4  5  6  7  8  9],0.0952
1231,bank,0.0,5,0.35,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.0666
1232,bank,0.0,5,0.4,7,[-1  0  1  2  3  4  5],0.0484
1233,bank,0.0,5,0.45,6,[-1  0  1  2  3  4],0.0408
1234,bank,0.0,5,0.5,7,[-1  0  1  2  3  4  5],0.0332
1235,bank,0.0,5,0.6,3,[-1  0  1],0.0238
1236,bank,0.0,5,0.7,3,[-1  0  1],0.0158
1237,bank,0.9265945129072007,5,0.8,3,[-1  0  1],0.0124
1238,bank,0.0,5,0.9,3,[-1  0  1],0.01
1239,bank,0.9660257728734015,5,1.0,3,[-1  0  1],0.0076
1240,bank,0.0,5,1.1,3,[-1  0  1],0.0046
1241,bank,0.0,5,1.2,3,[-1  0  1],0.0042
1242,bank,0.9856422394930905,5,1.5,3,[-1  0  1],0.0024
1243,bank,0.9856422394930905,5,1.6,3,[-1  0  1],0.0024
1244,bank,0.9649883298344177,5,1.7,3,[-1  0  1],0.0022
1245,bank,0.0,5,1.8,2,[-1  0],0.0022
1246,bank,0.0,5,2.0,2,[-1  0],0.0014
1247,bank,0.0,5,2.1,2,[-1  0],0.0012
1248,bank,0.0,5,2.2,2,[-1  0],0.001
1249,bank,0.0,5,2.3,2,[-1  0],0.0008
1250,bank,0.0,5,2.4,2,[-1  0],0.0008
1251,bank,0.0,5,2.5,2,[-1  0],0.0008
1252,bank,0.0,5,2.6,2,[-1  0],0.0008
1253,bank,0.0,5,2.8,2,[-1  0],0.0008
1254,bank,0.0,5,3.0,2,[-1  0],0.0008
1255,bank,0.0,5,3.25,2,[-1  0],0.0006
1256,bank,0.0,5,3.5,2,[-1  0],0.0006
1257,bank,0.0,5,3.75,2,[-1  0],0.0006
1259,bank,0.9817126773085826,10,0.05,4,[-1  0  1  2],0.9922
1260,bank,0.9231303033011511,10,0.1,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.7484
1261,bank,0.0,10,0.15,11,[-1  0  1  2  3  4  5  6  7  8  9],0.3994
1262,bank,0.5727875281686652,10,0.2,3,[-1  0  1],0.2814
1263,bank,0.0,10,0.25,6,[-1  0  1  2  3  4],0.1932
1264,bank,0.0,10,0.3,5,[-1  0  1  2  3],0.1404
1265,bank,0.8178893756385561,10,0.35,4,[-1  0  1  2],0.1082
1266,bank,0.7257543385521048,10,0.4,5,[-1  0  1  2  3],0.0852
1267,bank,0.0,10,0.45,2,[-1  0],0.0668
1268,bank,0.5284899892854809,10,0.5,3,[-1  0  1],0.0514
1269,bank,0.0,10,0.6,2,[-1  0],0.0376
1270,bank,0.0,10,0.7,2,[-1  0],0.0286
1271,bank,0.0,10,0.8,2,[-1  0],0.0184
1272,bank,0.0,10,0.9,2,[-1  0],0.0152
1273,bank,0.0,10,1.0,2,[-1  0],0.012
1274,bank,0.0,10,1.1,2,[-1  0],0.0098
1275,bank,0.0,10,1.2,2,[-1  0],0.0088
1276,bank,0.0,10,1.5,2,[-1  0],0.0052
1277,bank,0.0,10,1.6,2,[-1  0],0.0042
1278,bank,0.0,10,1.7,2,[-1  0],0.004
1279,bank,0.0,10,1.8,2,[-1  0],0.0034
1280,bank,0.0,10,2.0,2,[-1  0],0.0028
1281,bank,0.0,10,2.1,2,[-1  0],0.0028
1282,bank,0.0,10,2.2,2,[-1  0],0.0016
1283,bank,0.0,10,2.3,2,[-1  0],0.0014
1284,bank,0.0,10,2.4,2,[-1  0],0.0012
1285,bank,0.0,10,2.5,2,[-1  0],0.0012
1286,bank,0.0,10,2.6,2,[-1  0],0.0012
1287,bank,0.0,10,2.8,2,[-1  0],0.001
1288,bank,0.0,10,3.0,2,[-1  0],0.001
1289,bank,0.0,10,3.25,2,[-1  0],0.0008
1290,bank,0.0,10,3.5,2,[-1  0],0.0008
1291,bank,0.0,10,3.75,2,[-1  0],0.0006
1294,bank,0.0,15,0.1,7,[-1  0  1  2  3  4  5],0.881
1295,bank,0.6712579918039326,15,0.15,5,[-1  0  1  2  3],0.4946
1296,bank,0.0,15,0.2,2,[-1  0],0.335
1297,bank,0.4893382801628103,15,0.25,3,[-1  0  1],0.235
1298,bank,0.0,15,0.3,2,[-1  0],0.1792
1299,bank,0.0,15,0.35,2,[-1  0],0.1388
1300,bank,0.6816319492937909,15,0.4,3,[-1  0  1],0.1078
